Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
18-NOV-2016,1309.7,,261.9,24.55,,,133.4,1801.6,1641.2,936.5,198.8,1196.25,189.2,79.65,908.2,722.4,473.45,2574.8,878.4,2943.2,1902.2,492.27,,176.95,121.5,425.3,187.1,118.9,453.43,89.53,428.37,303.75,351.9,145.43,487.5,19226.85,1451.3,595.0,372.5,326.3,195.5,196.88,550.95,113.64,306.7,917.4,390.08,241.45,148.0,790.5,116.4,278.45,,1184.2,3214.85,92.65,2179.23,1080.5,542.4,141.8,301.4,178.35,71.1,160.25,19.95,,120.1,11.4,,901.4,,473.5,381.2,305.65,74.8,818.6,154.35,155.7,381.93,,605.7,,319.95,2935.4,195.55,165.35,306.8,802.85,249.8,,1249.8,240.55,,285.45,71.65,,227.85,667.85,,261.9,91.15,150.35,168.08,1101.65,890.25,460.0,848.9,543.0,56.85,169.16,67.55,443.0,628.45,779.25,86.6,815.8,518.4,608.05,913.63,1417.75,49080.5,748.9,272.65,619.92,75.55,85.45,250.05,4950.9,524.5,442.25,129.09,513.7,301.75,639.95,146.57,26.25,113.85,132.54,50.15,5881.7,,275.6,183.4,209.27,3019.95,772.55,813.9,13048.75,188.12,1802.95,614.9,1438.35,125.05,191.95,154.45,6528.3,149.75,592.9,338.95,132.5,447.3,493.75,,1426.15,14129.0,831.75,1116.4,275.8,49.25,94.2,688.85,458.85,267.55,361.75,1062.55,120.1,298.85,471.25,70.05,385.1,445.3,,525.1,303.3,1310.05,164.25,415.73,3392.8,157.1,855.65,1869.3,123.93,,293.67,203.35,71.1,292.7,912.4,163.93,446.65
21-NOV-2016,1272.25,,255.7,23.9,,,127.8,1757.4,1617.7,909.05,193.6,1147.65,181.55,75.85,900.0,712.2,465.7,2524.4,832.2,2845.7,1852.4,481.23,,161.1,117.15,419.2,180.25,116.2,429.0,85.93,422.57,299.5,359.65,141.99,459.6,18407.9,1447.15,578.3,365.9,307.1,192.8,196.81,545.1,107.35,300.75,886.65,370.29,230.5,153.4,762.5,108.6,276.05,,1169.9,3134.4,88.1,2036.16,1079.6,522.95,135.2,283.35,170.65,66.95,158.05,18.9,,118.37,11.0,,884.7,,470.97,373.15,293.75,73.25,787.45,151.9,146.3,379.18,,599.35,,311.4,2925.85,188.05,157.35,294.63,797.75,244.45,,1221.95,237.45,,284.15,68.05,,224.2,653.25,,250.05,90.7,145.93,163.36,1059.1,928.0,455.55,850.7,537.2,54.65,162.18,65.0,443.85,607.2,762.7,82.75,791.8,500.9,600.5,898.6,1398.25,46672.35,741.0,265.3,599.7,70.0,81.85,249.65,4787.45,504.35,441.8,124.55,518.9,289.4,582.55,140.03,25.6,108.6,129.08,49.0,5868.05,,261.65,184.03,208.63,2954.95,761.6,799.6,12743.5,183.53,1797.4,604.25,1435.75,118.55,185.05,147.25,6544.55,136.45,578.05,333.6,126.0,442.2,495.75,,1435.05,14394.85,828.55,1080.95,257.35,47.6,92.5,690.35,438.8,261.35,344.65,1066.45,115.65,285.3,456.95,68.6,371.45,447.15,,523.25,304.1,1305.25,168.75,405.9,3322.3,148.75,849.15,1788.3,121.0,,293.27,196.75,71.1,295.65,905.3,165.68,434.0
22-NOV-2016,1293.0,,260.8,24.0,,,130.1,1810.55,1677.7,926.95,195.45,1178.6,183.6,75.6,907.75,720.15,470.75,2599.5,858.0,2901.55,1924.15,483.18,,163.2,117.15,419.1,185.4,118.2,438.23,82.93,427.27,303.95,359.45,141.24,476.85,18523.8,1453.025,574.9,371.2,302.65,193.15,199.44,550.5,111.12,303.4,903.6,371.57,243.2,151.1,772.2,111.4,275.95,,1179.35,3121.65,91.1,2065.305,1060.1,529.75,137.43,291.95,174.7,69.65,162.95,19.9,,116.59,11.05,,883.4,,473.6,381.1,299.3,73.6,805.45,155.15,148.3,381.05,,599.025,,315.4,2997.7,190.65,166.55,300.73,819.9,253.0,,1249.7,238.82,,289.05,67.7,,226.1,671.8,,247.25,94.75,148.25,165.26,1071.55,954.35,457.1,858.7,545.45,54.3,163.92,66.95,440.7,626.65,769.6,84.0,813.0,518.3,601.15,886.37,1412.85,46947.2,736.75,270.65,609.55,73.8,88.2,252.5,4934.55,531.4,453.15,126.71,511.25,296.25,590.75,141.2,25.4,113.8,128.42,52.0,5893.95,,274.45,185.27,212.93,2867.6,797.45,808.25,12740.1,188.8,1721.5,613.95,1499.7,124.35,183.75,157.45,6592.45,137.4,596.5,344.2,129.45,449.05,500.73,,1437.6,14923.95,825.5,1074.45,257.35,47.95,91.9,689.9,451.4,263.0,349.45,1067.5,117.3,291.4,464.85,68.95,378.05,453.4,,553.8,306.9,1335.0,167.1,404.13,3422.75,151.05,852.45,1881.85,120.04,,293.87,206.9,70.95,301.8,915.25,168.9,449.4
23-NOV-2016,1302.75,,263.7,24.7,,,139.05,1820.75,1702.15,938.35,198.05,1190.35,177.95,77.2,942.05,730.2,480.5,2600.35,850.25,2931.15,1999.8,463.65,,162.1,117.3,417.15,199.4,117.65,448.95,83.4,422.6,300.55,360.2,143.54,490.8,18975.15,1483.875,568.75,392.05,304.75,196.62,198.06,552.8,110.99,304.05,923.8,360.72,252.4,146.9,762.95,117.1,281.5,,1177.7,3128.6,93.7,2096.035,1047.4,545.45,138.22,301.45,175.0,69.6,173.25,20.8,,115.98,11.25,,903.0,,473.28,374.25,301.35,73.45,812.25,154.7,153.55,381.73,,592.375,,327.4,3013.5,189.85,173.7,302.77,831.7,257.8,,1226.9,240.86,,294.9,68.25,,224.65,673.15,,245.0,96.15,149.2,165.59,1064.95,934.0,460.12,869.5,562.45,55.3,165.125,67.05,440.9,649.75,766.15,85.15,811.7,525.85,605.2,904.83,1486.9,47513.75,730.9,274.1,595.9,77.45,89.0,255.3,4880.85,548.65,453.5,131.87,509.8,296.3,588.7,152.43,26.05,114.95,133.21,51.9,5915.85,,274.35,186.6,213.6,2877.15,804.75,824.4,12738.55,188.3,1771.85,616.5,1653.75,126.95,181.65,160.75,6556.55,137.5,602.15,340.7,133.15,452.75,504.5,,1464.5,15010.5,852.35,1054.75,258.65,48.85,94.5,701.3,447.6,263.88,355.2,1078.17,117.65,296.5,471.5,69.3,392.7,453.1,,561.6,312.5,1338.4,168.0,407.37,3452.2,149.1,857.25,1897.75,123.18,,295.47,216.8,72.9,300.45,939.4,168.34,457.1
24-NOV-2016,1325.15,,257.7,24.05,,,139.05,1775.45,1722.1,919.15,201.25,1232.6,178.05,75.65,936.1,709.65,468.2,2630.9,820.7,2949.45,2122.15,462.12,,167.05,120.05,402.55,212.3,118.05,456.88,82.93,425.4,302.4,360.4,142.55,492.85,18828.05,1471.275,568.4,396.25,305.95,192.35,193.2,553.65,108.18,300.35,934.65,379.1,247.5,145.55,776.1,113.05,276.25,,1147.65,3111.7,90.25,2035.66,1057.7,540.6,138.68,297.55,171.05,67.9,170.3,20.95,,113.22,11.05,,889.3,,478.3,367.1,306.4,73.6,810.25,155.2,152.15,383.9,,582.75,,334.7,3051.95,189.95,180.45,301.43,825.3,273.35,,1217.65,235.73,,295.05,66.8,,223.5,676.7,,239.15,95.05,146.98,167.11,1044.4,920.65,465.15,867.3,568.1,54.8,161.475,64.7,427.82,654.95,742.1,82.9,830.1,520.05,605.2,899.77,1458.5,47214.75,735.7,277.35,581.85,73.3,87.95,250.25,4830.15,540.2,462.85,131.62,510.3,288.15,590.5,150.27,26.35,119.65,130.83,52.95,6123.45,,263.9,184.83,219.67,2958.8,815.3,811.3,12480.85,185.1,1787.15,612.1,1638.35,127.3,185.05,157.5,6535.6,137.85,616.1,337.6,132.45,445.95,493.68,,1452.0,14969.15,871.65,1047.3,261.75,48.7,94.05,682.5,444.4,263.52,359.95,1094.22,115.1,286.55,452.95,69.4,398.15,458.65,,563.95,307.55,1346.95,171.5,406.17,3483.75,151.5,862.1,1851.15,121.71,,292.27,221.8,71.45,299.85,922.95,169.04,439.1
25-NOV-2016,1309.4,,265.05,24.45,,,140.95,1816.35,1691.65,927.65,203.0,1202.8,180.85,77.0,945.45,740.65,471.2,2613.05,877.9,2970.15,2041.1,463.1,,167.9,121.4,412.95,220.25,118.61,454.93,84.5,426.27,301.0,355.6,146.23,510.15,18840.9,1481.0,574.6,405.2,310.5,198.88,199.04,565.05,113.59,304.25,924.15,369.92,247.95,145.15,776.7,112.3,275.4,,1155.05,3168.45,94.7,2022.255,1075.7,545.4,139.82,309.25,175.7,70.65,176.45,20.9,,117.34,11.3,,906.55,,480.01,367.9,307.4,73.9,823.1,156.55,161.5,400.98,,594.65,,332.35,3045.95,204.35,180.5,308.03,833.6,273.25,,1244.05,236.45,,303.55,67.95,,228.8,702.95,,242.1,97.2,148.25,167.71,1073.35,909.95,488.75,870.15,572.3,56.7,167.385,66.65,443.38,669.05,752.15,88.65,850.4,535.3,620.1,913.8,1508.65,47270.5,770.55,288.45,586.5,73.75,88.1,255.15,4873.6,536.3,478.25,134.29,520.25,288.35,598.8,150.9,27.1,122.25,134.58,57.0,6159.25,,274.6,184.97,218.43,3046.8,897.3,869.45,12537.9,186.03,1820.1,628.8,1662.0,132.6,188.65,156.15,6524.6,140.3,609.8,351.1,138.4,456.15,496.85,,1529.95,15442.4,914.1,1055.15,260.95,50.1,96.0,714.15,459.85,268.52,355.5,1150.17,118.5,288.15,452.35,70.05,408.75,487.25,,575.4,316.15,1366.2,170.6,419.13,3497.45,153.05,854.15,1869.6,122.89,,290.97,223.25,73.65,300.95,919.5,174.29,439.5
28-NOV-2016,1317.7,,272.75,27.25,,,139.4,1830.95,1692.15,924.6,204.2,1236.85,181.9,78.15,936.1,736.85,472.9,2637.0,879.25,2941.9,2073.35,462.77,,163.05,117.9,411.9,225.8,125.92,454.4,85.07,434.2,318.8,363.5,147.06,506.75,19407.55,1485.25,584.6,410.85,309.35,197.7,192.15,570.55,110.99,304.9,932.95,374.03,246.4,146.85,764.85,113.2,277.9,,1166.2,3172.9,99.75,2021.39,1096.0,562.65,146.25,318.9,174.4,69.95,183.45,20.35,,117.42,11.4,,903.1,,477.7,367.25,307.45,74.45,840.05,153.45,159.0,403.02,,592.225,,334.15,3106.4,204.4,178.65,320.53,837.85,284.5,,1246.7,232.09,,308.3,67.75,,233.7,707.65,,241.95,101.25,150.08,167.78,1050.35,899.6,489.88,888.1,570.5,57.3,172.245,70.9,444.45,657.2,750.15,87.2,847.85,540.25,621.4,904.63,1509.2,47574.05,771.1,289.9,581.25,72.3,101.05,249.7,4893.75,538.7,477.8,134.07,512.3,285.5,614.95,151.33,27.9,122.7,136.96,57.45,6288.9,,285.7,189.33,214.13,3056.8,880.95,847.75,12787.65,184.88,1819.15,625.55,1650.05,129.8,190.5,156.1,6596.45,137.1,614.8,353.2,135.9,457.75,493.32,,1528.45,15448.15,928.0,1078.75,253.55,51.45,94.6,715.15,460.7,279.18,354.2,1141.3,120.95,293.0,454.7,72.7,406.6,489.35,,582.15,306.55,1406.1,173.65,419.1,3504.85,150.05,869.6,1917.6,123.11,,285.27,228.6,75.8,300.95,925.25,172.73,457.7
29-NOV-2016,1320.0,,276.9,28.3,,,141.0,1853.4,1712.1,926.75,205.05,1225.3,184.1,79.9,958.55,740.55,464.65,2664.15,907.25,2938.1,2103.3,462.77,,161.5,116.45,412.75,241.15,127.94,450.68,86.13,429.2,324.85,369.8,153.35,510.3,20171.1,1502.725,584.4,397.55,310.6,200.93,195.7,569.15,110.99,308.4,940.3,373.62,257.0,146.15,776.0,114.9,277.95,,1174.45,3188.25,102.6,2129.405,1127.95,583.7,146.65,320.3,178.2,69.55,182.85,20.75,,120.38,11.5,,886.4,,470.22,383.4,300.55,76.75,849.4,153.9,156.7,402.65,,589.375,,343.65,3163.25,203.75,175.4,316.9,832.7,282.35,,1255.8,232.23,,314.1,68.0,,231.05,726.5,,240.75,104.75,149.35,165.04,1059.95,896.6,486.3,874.55,567.2,59.3,169.745,70.55,462.6,660.55,745.4,88.25,854.0,544.55,631.9,901.63,1518.15,49118.95,778.25,299.9,592.92,76.6,98.25,248.0,5088.15,558.1,473.65,134.85,518.55,308.7,603.05,151.3,27.55,121.25,135.83,57.6,6289.0,,275.2,189.87,207.5,3065.0,864.1,892.4,12704.5,185.03,1827.85,629.35,1641.9,131.7,189.45,157.2,6601.35,136.1,677.95,359.65,136.15,459.7,498.85,,1543.15,15593.55,908.55,1086.3,252.7,50.85,95.2,706.5,464.75,287.12,358.7,1129.92,121.95,297.5,459.85,72.25,408.95,483.85,,583.35,313.85,1408.55,172.75,416.97,3536.25,149.25,866.3,1894.9,122.04,,290.07,228.55,79.25,307.9,942.25,174.43,457.4
30-NOV-2016,1342.4,,277.9,28.7,,,139.55,1897.5,1699.85,939.05,210.8,1195.3,190.9,79.5,969.9,740.8,469.85,2685.15,919.8,2990.0,2135.45,496.38,,164.15,119.5,415.85,228.85,130.82,451.75,86.77,429.3,324.6,375.45,152.8,511.4,20525.35,1516.45,586.3,401.7,318.4,203.82,194.09,566.6,111.32,308.6,933.7,374.4,264.1,148.2,788.85,115.0,283.55,,1174.0,3196.9,101.65,2161.98,1108.9,593.2,146.4,322.7,181.15,70.8,177.35,20.8,,119.46,12.0,,875.6,,485.72,389.45,300.6,75.75,870.3,156.9,161.1,401.9,,599.8,,344.35,3166.05,205.9,175.75,314.13,844.0,282.6,,1263.1,241.41,,309.75,69.2,,232.5,765.05,,253.75,101.95,153.35,165.81,1086.65,897.6,487.77,859.8,581.0,59.6,172.9,70.6,460.2,704.65,755.45,89.35,860.6,564.4,643.8,921.83,1504.85,49900.1,769.15,298.65,592.55,77.0,99.05,252.65,5266.0,534.05,477.35,137.69,526.75,302.95,603.8,152.07,28.05,122.1,135.96,57.1,6289.7,,285.85,192.6,209.67,3055.55,869.9,906.85,13353.25,194.35,1833.15,640.4,1693.15,134.2,191.9,152.75,6608.65,138.15,660.3,363.75,136.9,465.95,495.02,,1574.95,15571.6,904.45,1087.15,258.35,51.2,95.95,709.8,470.8,292.8,374.1,1138.03,123.85,297.9,459.3,74.05,415.05,485.2,,610.2,323.5,1377.15,178.35,422.63,3603.45,151.95,879.2,1918.45,122.71,,292.9,229.85,77.45,315.85,1006.0,174.47,455.65
01-DEC-2016,1338.0,,275.1,29.1,,,138.2,1870.15,1679.1,944.6,206.9,1207.2,188.15,77.55,939.15,743.15,466.05,2694.9,914.2,2939.3,2053.35,595.15,,161.6,116.8,414.45,234.1,130.35,448.9,85.83,419.27,318.2,386.55,154.21,505.55,20382.3,1501.675,595.05,399.95,314.65,198.85,192.39,568.2,112.77,306.3,930.75,369.86,266.85,147.6,772.85,112.25,286.1,,1150.35,3238.75,98.85,2220.225,1072.6,584.45,149.7,318.95,179.05,69.35,173.9,21.0,,123.66,11.75,,876.4,,498.85,380.45,301.4,76.15,872.95,147.6,160.05,401.55,,598.625,,334.85,3190.45,206.65,171.35,298.0,848.1,275.0,,1270.0,235.59,,304.05,68.55,,233.5,756.15,,246.95,100.1,148.93,167.13,1080.7,899.9,487.8,838.55,574.15,58.6,167.635,68.2,454.52,709.95,744.95,87.4,859.15,571.05,650.0,925.57,1512.7,48883.3,746.55,286.3,580.05,74.25,95.9,255.3,5252.1,545.8,466.6,138.35,529.0,301.9,601.3,151.5,27.25,117.75,134.92,55.6,6284.05,,286.7,194.77,214.07,3033.9,844.9,906.0,13008.15,190.75,1892.75,642.05,1630.85,133.6,184.3,151.15,6596.1,136.35,643.85,352.35,135.7,458.8,498.88,,1582.75,14990.3,901.6,1117.35,255.65,50.6,94.75,721.5,461.8,302.35,367.5,1131.72,121.9,292.5,448.2,72.85,409.6,475.05,,599.05,324.9,1391.6,176.25,433.67,3570.7,147.7,865.2,1900.85,120.64,,288.7,226.9,72.8,310.1,953.05,175.61,457.6
02-DEC-2016,1325.7,,265.9,29.15,,,140.75,1880.65,1679.7,924.35,205.05,1197.95,182.05,74.7,904.85,719.55,459.95,2701.35,886.5,2977.65,2018.75,608.5,,161.1,116.2,411.9,225.2,129.0,436.48,84.6,405.43,318.6,385.9,152.33,498.55,20361.65,1488.4,578.0,395.8,308.5,196.65,188.43,571.2,111.9,305.85,927.4,363.65,255.35,148.65,756.15,109.85,283.95,,1135.85,3180.5,95.35,2275.62,1030.25,572.9,144.97,313.55,175.95,68.2,172.9,20.65,,121.75,11.8,,861.85,,483.28,376.1,299.9,73.6,872.8,148.85,156.8,396.8,,594.55,,333.85,3183.65,202.5,168.75,290.77,831.45,272.55,,1236.8,235.91,,298.65,67.8,,228.5,736.9,,243.55,99.3,147.48,163.0,1056.5,884.95,482.25,843.25,565.05,56.95,165.665,67.4,435.52,691.2,723.55,83.95,845.15,555.8,650.0,907.9,1489.1,48841.6,734.25,274.65,572.77,73.0,98.2,254.65,5068.1,532.85,460.45,136.07,522.65,295.5,588.25,148.17,27.5,116.4,134.71,54.25,6230.95,,282.15,194.17,213.27,3008.6,830.9,906.45,12971.55,189.15,1888.3,634.1,1646.85,131.45,183.8,147.7,6600.85,134.0,623.15,346.7,132.35,453.2,497.38,,1528.5,15063.3,895.55,1091.75,254.1,49.55,94.0,720.35,436.7,288.43,358.35,1110.92,121.55,288.1,432.9,73.45,406.4,473.4,,582.45,313.2,1346.35,177.0,434.8,3585.65,141.9,853.35,1898.55,121.36,,288.07,223.05,73.45,307.65,915.15,172.65,443.1
05-DEC-2016,1340.0,,268.7,31.1,,,138.35,1883.35,1702.95,915.95,210.15,1198.9,186.5,77.2,937.65,724.2,460.75,2740.75,902.25,3031.65,1976.4,606.45,,162.5,117.4,410.0,216.9,130.13,436.65,85.77,402.8,326.75,386.05,153.07,500.0,20850.8,1533.2,581.3,397.85,311.6,198.95,183.62,573.0,113.72,305.35,924.55,359.17,251.3,144.95,774.0,113.6,286.45,,1132.35,3168.15,95.5,2274.835,1030.75,566.35,149.7,320.95,176.7,68.2,169.45,20.9,,120.22,11.9,,871.55,,491.59,379.65,295.6,72.95,871.95,148.7,151.15,396.7,,598.175,,337.2,3224.35,203.7,174.5,288.03,844.9,275.15,,1215.55,237.14,,293.5,68.1,,232.55,742.75,,241.4,98.0,145.48,163.44,1083.75,875.5,480.82,849.65,557.1,56.4,164.855,68.65,424.75,700.45,729.8,85.45,849.55,564.95,647.25,904.1,1535.85,50469.3,743.6,270.95,590.65,71.45,104.5,254.15,5202.95,545.0,448.35,139.2,521.1,293.2,588.55,151.0,27.25,122.65,135.38,56.2,6229.0,,283.35,196.93,218.35,3030.05,831.1,854.65,13348.15,187.55,1873.3,635.3,1667.75,129.55,185.1,145.25,6737.45,135.65,640.9,350.4,133.4,450.75,496.93,,1535.05,15105.3,896.5,1092.4,256.9,51.0,94.15,713.1,492.6,289.0,356.85,1093.0,123.65,290.5,439.3,73.15,413.5,462.4,,568.6,325.85,1335.95,174.65,442.43,3582.75,144.6,854.2,1933.45,122.79,,288.33,226.6,72.65,304.7,884.45,171.24,442.55
06-DEC-2016,1350.55,,271.9,32.25,,,137.0,1875.95,1690.8,922.4,210.6,1218.0,189.35,78.05,934.15,731.25,455.95,2733.3,898.05,2999.0,2027.1,615.15,,162.3,117.0,415.1,218.4,132.44,448.4,85.4,408.63,328.85,381.7,152.96,499.65,20465.6,1502.225,589.4,394.15,313.3,199.0,182.07,574.85,115.33,305.7,923.7,355.71,255.25,145.85,777.8,116.0,280.45,,1154.25,3195.9,95.35,2245.75,1025.45,566.55,146.95,319.7,177.3,69.85,168.85,20.85,,121.33,12.0,,870.35,,488.87,387.95,302.45,72.6,874.15,150.35,153.8,390.45,,597.225,,332.1,3196.95,203.1,175.4,292.2,836.0,275.95,,1243.4,237.27,,293.5,68.25,,230.2,731.55,,240.7,98.2,147.83,166.5,1082.7,870.85,483.25,849.25,559.05,58.35,164.4,70.9,426.75,694.9,734.0,86.1,845.8,561.4,646.0,908.1,1527.1,50304.7,751.2,276.7,587.7,74.45,100.15,255.0,5135.2,544.15,459.8,138.33,517.1,298.15,596.6,155.97,27.25,123.65,135.92,61.75,6265.9,,296.75,199.17,218.45,3036.1,833.3,865.65,13350.05,191.53,1852.2,636.45,1678.6,129.85,182.9,144.5,6691.8,134.05,634.25,347.75,133.05,445.4,502.6,,1525.1,15506.3,920.55,1125.5,259.1,51.2,94.0,706.15,474.1,288.9,354.95,1091.17,123.4,292.25,441.1,75.2,418.45,465.45,,572.75,323.5,1346.25,181.5,448.37,3601.9,143.2,854.65,1920.5,122.36,,282.0,229.1,74.4,305.55,872.25,171.68,446.7
07-DEC-2016,1350.0,,277.4,31.8,,,136.8,1881.6,1675.25,916.75,209.25,1226.15,188.7,76.7,932.2,722.65,447.1,2699.05,891.05,2957.2,2009.7,599.83,,157.5,114.25,415.5,227.9,132.59,457.62,85.07,421.43,328.15,378.9,152.98,501.6,20253.5,1497.375,587.8,391.05,308.35,199.05,174.98,570.85,114.95,305.3,921.1,356.1,259.35,148.3,769.0,111.95,279.55,,1160.75,3183.8,93.8,2338.2,1012.1,590.45,149.03,319.45,175.65,69.2,169.95,20.65,,120.25,11.75,,871.1,,482.75,398.55,298.65,72.85,876.5,148.7,153.9,392.68,,590.8,,330.65,3228.2,201.3,175.05,298.57,833.7,278.45,,1264.95,235.18,,292.65,67.65,,227.2,716.45,,241.8,98.35,151.8,168.07,1076.15,863.65,483.2,849.3,558.9,57.45,164.635,71.25,423.65,664.6,734.35,85.55,847.95,553.3,640.7,902.53,1504.75,50147.8,745.95,279.55,591.0,73.35,97.35,256.0,5116.65,541.5,457.75,139.15,512.6,298.75,593.8,154.97,27.25,123.55,135.96,69.25,6281.95,,302.4,198.07,218.37,3070.9,834.95,860.15,13053.55,193.45,1850.85,640.7,1702.2,129.15,182.45,149.2,6864.85,131.4,640.8,345.0,130.95,448.0,499.57,,1513.9,15198.85,898.2,1099.05,255.6,52.0,94.15,664.0,470.05,289.0,360.6,1077.28,122.3,291.15,445.35,74.3,411.9,455.6,,559.6,324.2,1343.75,181.65,448.13,3568.05,141.3,845.45,1933.8,121.54,,273.77,231.45,75.45,311.4,905.4,170.01,441.45
08-DEC-2016,1358.65,,287.1,31.75,,,140.9,1905.9,1680.45,930.4,213.9,1224.1,194.5,77.9,936.15,720.5,449.35,2778.6,911.55,2995.4,2039.55,600.08,,158.5,114.7,424.95,225.9,134.57,481.75,85.8,425.37,332.45,370.25,154.06,518.6,20922.6,1519.375,594.25,395.7,311.25,201.82,177.92,582.75,114.05,312.1,922.1,355.33,270.0,154.75,794.5,113.1,279.0,,1161.0,3211.7,95.1,2324.985,1035.4,584.1,153.05,325.6,178.55,70.3,169.15,20.55,,120.91,11.95,,892.05,,493.0,409.8,303.3,73.0,894.3,149.6,154.7,397.43,,599.75,,352.35,3316.25,203.1,179.2,302.17,843.0,283.65,,1289.85,238.86,,297.05,68.65,,233.3,720.85,,244.3,100.6,153.33,170.19,1098.3,870.7,492.32,851.15,538.5,58.1,165.685,73.1,433.77,665.45,748.65,88.05,844.6,568.3,643.15,911.3,1524.5,51416.55,750.05,286.4,604.6,73.85,96.35,256.5,5234.6,542.55,462.2,146.67,517.6,298.9,599.35,156.73,27.4,128.55,135.88,67.15,6330.7,,303.7,202.2,220.43,3119.75,847.05,891.8,13865.6,192.75,1838.15,644.4,1726.1,132.65,185.65,151.2,6786.5,133.1,652.55,354.1,133.15,454.85,510.02,,1540.2,15395.35,909.8,1136.55,259.9,53.55,94.0,675.7,481.2,297.2,363.3,1097.88,123.85,304.2,461.55,75.55,431.3,463.75,,561.8,326.6,1343.8,182.4,466.77,3593.0,141.7,853.85,1953.9,125.54,,281.83,242.95,76.65,325.9,942.0,171.98,452.85
